Date,BBG_TICKER,RATING_SP
2008-02-19,GREECE,3
2008-02-20,GREECE,3
2008-02-21,GREECE,3
2008-02-22,GREECE,3
2008-02-25,GREECE,3
2008-02-26,GREECE,3
2008-02-27,GREECE,3
2008-02-28,GREECE,3
2008-02-29,GREECE,3
2008-03-03,GREECE,3
2008-03-04,GREECE,3
2008-03-05,GREECE,3
2008-03-06,GREECE,3
2008-03-07,GREECE,3
2008-03-10,GREECE,3
2008-03-11,GREECE,3
2008-03-12,GREECE,3
2008-03-13,GREECE,3
2008-03-14,GREECE,3
2008-03-17,GREECE,3
2008-03-18,GREECE,3
2008-03-19,GREECE,3
2008-03-20,GREECE,3
2008-03-21,GREECE,3
2008-03-24,GREECE,3
2008-03-25,GREECE,3
2008-03-26,GREECE,3
2008-03-27,GREECE,3
2008-03-28,GREECE,3
2008-03-31,GREECE,3
2008-04-01,GREECE,3
2008-04-02,GREECE,3
2008-04-03,GREECE,3
2008-04-04,GREECE,3
2008-04-07,GREECE,3
2008-04-08,GREECE,3
2008-04-09,GREECE,3
2008-04-10,GREECE,3
2008-04-11,GREECE,3
2008-04-14,GREECE,3
2008-04-15,GREECE,3
2008-04-16,GREECE,3
2008-04-17,GREECE,3
2008-04-18,GREECE,3
2008-04-21,GREECE,3
2008-04-22,GREECE,3
2008-04-23,GREECE,3
2008-04-24,GREECE,3
2008-04-25,GREECE,3
2008-04-28,GREECE,3
2008-04-29,GREECE,3
2008-04-30,GREECE,3
2008-05-01,GREECE,3
2008-05-02,GREECE,3
2008-05-05,GREECE,3
2008-05-06,GREECE,3
2008-05-07,GREECE,3
2008-05-08,GREECE,3
2008-05-09,GREECE,3
2008-05-12,GREECE,3
2008-05-13,GREECE,3
2008-05-14,GREECE,3
2008-05-15,GREECE,3
2008-05-16,GREECE,3
2008-05-19,GREECE,3
2008-05-20,GREECE,3
2008-05-21,GREECE,3
2008-05-22,GREECE,3
2008-05-23,GREECE,3
2008-05-26,GREECE,3
2008-05-27,GREECE,3
2008-05-28,GREECE,3
2008-05-29,GREECE,3
2008-05-30,GREECE,3
2008-06-02,GREECE,3
2008-06-03,GREECE,3
2008-06-04,GREECE,3
2008-06-05,GREECE,3
2008-06-06,GREECE,3
2008-06-09,GREECE,3
2008-06-10,GREECE,3
2008-06-11,GREECE,3
2008-06-12,GREECE,3
2008-06-13,GREECE,3
2008-06-16,GREECE,3
2008-06-17,GREECE,3
2008-06-18,GREECE,3
2008-06-19,GREECE,3
2008-06-20,GREECE,3
2008-06-23,GREECE,3
2008-06-24,GREECE,3
2008-06-25,GREECE,3
2008-06-26,GREECE,3
2008-06-27,GREECE,3
2008-06-30,GREECE,3
2008-07-01,GREECE,3
2008-07-02,GREECE,3
2008-07-03,GREECE,3
2008-07-04,GREECE,3
2008-07-07,GREECE,3
2008-07-08,GREECE,3
2008-07-09,GREECE,3
2008-07-10,GREECE,3
2008-07-11,GREECE,3
2008-07-14,GREECE,3
2008-07-15,GREECE,3
2008-07-16,GREECE,3
2008-07-17,GREECE,3
2008-07-18,GREECE,3
2008-07-21,GREECE,3
2008-07-22,GREECE,3
2008-07-23,GREECE,3
2008-07-24,GREECE,3
2008-07-25,GREECE,3
2008-07-28,GREECE,3
2008-07-29,GREECE,3
2008-07-30,GREECE,3
2008-07-31,GREECE,3
2008-08-01,GREECE,3
2008-08-04,GREECE,3
2008-08-05,GREECE,3
2008-08-06,GREECE,3
2008-08-07,GREECE,3
2008-08-08,GREECE,3
2008-08-11,GREECE,3
2008-08-12,GREECE,3
2008-08-13,GREECE,3
2008-08-14,GREECE,3
2008-08-15,GREECE,3
2008-08-18,GREECE,3
2008-08-19,GREECE,3
2008-08-20,GREECE,3
2008-08-21,GREECE,3
2008-08-22,GREECE,3
2008-08-25,GREECE,3
2008-08-26,GREECE,3
2008-08-27,GREECE,3
2008-08-28,GREECE,3
2008-08-29,GREECE,3
2008-09-01,GREECE,3
2008-09-02,GREECE,3
2008-09-03,GREECE,3
2008-09-04,GREECE,3
2008-09-05,GREECE,3
2008-09-08,GREECE,3
2008-09-09,GREECE,3
2008-09-10,GREECE,3
2008-09-11,GREECE,3
2008-09-12,GREECE,3
2008-09-15,GREECE,3
2008-09-16,GREECE,3
2008-09-17,GREECE,3
2008-09-18,GREECE,3
2008-09-19,GREECE,3
2008-09-22,GREECE,3
2008-09-23,GREECE,3
2008-09-24,GREECE,3
2008-09-25,GREECE,3
2008-09-26,GREECE,3
2008-09-29,GREECE,3
2008-09-30,GREECE,3
2008-10-01,GREECE,3
2008-10-02,GREECE,3
2008-10-03,GREECE,3
2008-10-06,GREECE,3
2008-10-07,GREECE,3
2008-10-08,GREECE,3
2008-10-09,GREECE,3
2008-10-10,GREECE,3
2008-10-13,GREECE,3
2008-10-14,GREECE,3
2008-10-15,GREECE,3
2008-10-16,GREECE,3
2008-10-17,GREECE,3
2008-10-20,GREECE,3
2008-10-21,GREECE,3
2008-10-22,GREECE,3
2008-10-23,GREECE,3
2008-10-24,GREECE,3
2008-10-27,GREECE,3
2008-10-28,GREECE,3
2008-10-29,GREECE,3
2008-10-30,GREECE,3
2008-10-31,GREECE,3
2008-11-03,GREECE,3
2008-11-04,GREECE,3
2008-11-05,GREECE,3
2008-11-06,GREECE,3
2008-11-07,GREECE,3
2008-11-10,GREECE,3
2008-11-11,GREECE,3
2008-11-12,GREECE,3
2008-11-13,GREECE,3
2008-11-14,GREECE,3
2008-11-17,GREECE,3
2008-11-18,GREECE,3
2008-11-19,GREECE,3
2008-11-20,GREECE,3
2008-11-21,GREECE,3
2008-11-24,GREECE,3
2008-11-25,GREECE,3
2008-11-26,GREECE,3
2008-11-27,GREECE,3
2008-11-28,GREECE,3
2008-12-01,GREECE,3
2008-12-02,GREECE,3
2008-12-03,GREECE,3
2008-12-04,GREECE,3
2008-12-05,GREECE,3
2008-12-08,GREECE,3
2008-12-09,GREECE,3
2008-12-10,GREECE,3
2008-12-11,GREECE,3
2008-12-12,GREECE,3
2008-12-15,GREECE,3
2008-12-16,GREECE,3
2008-12-17,GREECE,3
2008-12-18,GREECE,3
2008-12-19,GREECE,3
2008-12-22,GREECE,3
2008-12-23,GREECE,3
2008-12-24,GREECE,3
2008-12-25,GREECE,3
2008-12-26,GREECE,3
2008-12-29,GREECE,3
2008-12-30,GREECE,3
2008-12-31,GREECE,3
2009-01-01,GREECE,3
2009-01-02,GREECE,3
2009-01-05,GREECE,3
2009-01-06,GREECE,3
2009-01-07,GREECE,3
2009-01-08,GREECE,3
2009-01-09,GREECE,3
2009-01-12,GREECE,3
2009-01-13,GREECE,3
2009-01-14,GREECE,3
2009-01-15,GREECE,3
2009-01-16,GREECE,3
2009-01-19,GREECE,3
2009-01-20,GREECE,3
2009-01-21,GREECE,3
2009-01-22,GREECE,3
2009-01-23,GREECE,3
2009-01-26,GREECE,3
2009-01-27,GREECE,3
2009-01-28,GREECE,3
2009-01-29,GREECE,3
2009-01-30,GREECE,3
2009-02-02,GREECE,3
2009-02-03,GREECE,3
2009-02-04,GREECE,3
2009-02-05,GREECE,3
2009-02-06,GREECE,3
2009-02-09,GREECE,3
2009-02-10,GREECE,3
2009-02-11,GREECE,3
2009-02-12,GREECE,3
2009-02-13,GREECE,3
2009-02-16,GREECE,3
2009-02-17,GREECE,3
2009-02-18,GREECE,3
2009-02-19,GREECE,3
2009-02-20,GREECE,3
2009-02-23,GREECE,3
2009-02-24,GREECE,3
2009-02-25,GREECE,3
2009-02-26,GREECE,3
2009-02-27,GREECE,3
2009-03-02,GREECE,3
2009-03-03,GREECE,3
2009-03-04,GREECE,3
2009-03-05,GREECE,3
2009-03-06,GREECE,3
2009-03-09,GREECE,3
2009-03-10,GREECE,3
2009-03-11,GREECE,3
2009-03-12,GREECE,3
2009-03-13,GREECE,3
2009-03-16,GREECE,3
2009-03-17,GREECE,3
2009-03-18,GREECE,3
2009-03-19,GREECE,3
2009-03-20,GREECE,3
2009-03-23,GREECE,3
2009-03-24,GREECE,3
2009-03-25,GREECE,3
2009-03-26,GREECE,3
2009-03-27,GREECE,3
2009-03-30,GREECE,3
2009-03-31,GREECE,3
2009-04-01,GREECE,3
2009-04-02,GREECE,3
2009-04-03,GREECE,3
2009-04-06,GREECE,3
2009-04-07,GREECE,3
2009-04-08,GREECE,3
2009-04-09,GREECE,3
2009-04-10,GREECE,3
2009-04-13,GREECE,3
2009-04-14,GREECE,3
2009-04-15,GREECE,3
2009-04-16,GREECE,3
2009-04-17,GREECE,3
2009-04-20,GREECE,3
2009-04-21,GREECE,3
2009-04-22,GREECE,3
2009-04-23,GREECE,3
2009-04-24,GREECE,3
2009-04-27,GREECE,3
2009-04-28,GREECE,3
2009-04-29,GREECE,3
2009-04-30,GREECE,3
2009-05-01,GREECE,3
2009-05-04,GREECE,3
2009-05-05,GREECE,3
2009-05-06,GREECE,3
2009-05-07,GREECE,3
2009-05-08,GREECE,3
2009-05-11,GREECE,3
2009-05-12,GREECE,3
2009-05-13,GREECE,3
2009-05-14,GREECE,3
2009-05-15,GREECE,3
2009-05-18,GREECE,3
2009-05-19,GREECE,3
2009-05-20,GREECE,3
2009-05-21,GREECE,3
2009-05-22,GREECE,3
2009-05-25,GREECE,3
2009-05-26,GREECE,3
2009-05-27,GREECE,3
2009-05-28,GREECE,3
2009-05-29,GREECE,3
2009-06-01,GREECE,3
2009-06-02,GREECE,3
2009-06-03,GREECE,3
2009-06-04,GREECE,3
2009-06-05,GREECE,3
2009-06-08,GREECE,3
2009-06-09,GREECE,3
2009-06-10,GREECE,3
2009-06-11,GREECE,3
2009-06-12,GREECE,3
2009-06-15,GREECE,3
2009-06-16,GREECE,3
2009-06-17,GREECE,3
2009-06-18,GREECE,3
2009-06-19,GREECE,3
2009-06-22,GREECE,3
2009-06-23,GREECE,3
2009-06-24,GREECE,3
2009-06-25,GREECE,3
2009-06-26,GREECE,3
2009-06-29,GREECE,3
2009-06-30,GREECE,3
2009-07-01,GREECE,3
2009-07-02,GREECE,3
2009-07-03,GREECE,3
2009-07-06,GREECE,3
2009-07-07,GREECE,3
2009-07-08,GREECE,3
2009-07-09,GREECE,3
2009-07-10,GREECE,3
2009-07-13,GREECE,3
2009-07-14,GREECE,3
2009-07-15,GREECE,3
2009-07-16,GREECE,3
2009-07-17,GREECE,3
2009-07-20,GREECE,3
2009-07-21,GREECE,3
2009-07-22,GREECE,3
2009-07-23,GREECE,3
2009-07-24,GREECE,3
2009-07-27,GREECE,3
2009-07-28,GREECE,3
2009-07-29,GREECE,3
2009-07-30,GREECE,3
2009-07-31,GREECE,3
2009-08-03,GREECE,3
2009-08-04,GREECE,3
2009-08-05,GREECE,3
2009-08-06,GREECE,3
2009-08-07,GREECE,3
2009-08-10,GREECE,3
2009-08-11,GREECE,3
2009-08-12,GREECE,3
2009-08-13,GREECE,3
2009-08-14,GREECE,3
2009-08-17,GREECE,3
2009-08-18,GREECE,3
2009-08-19,GREECE,3
2009-08-20,GREECE,3
2009-08-21,GREECE,3
2009-08-24,GREECE,3
2009-08-25,GREECE,3
2009-08-26,GREECE,3
2009-08-27,GREECE,3
2009-08-28,GREECE,3
2009-08-31,GREECE,3
2009-09-01,GREECE,3
2009-09-02,GREECE,3
2009-09-03,GREECE,3
2009-09-04,GREECE,3
2009-09-07,GREECE,3
2009-09-08,GREECE,3
2009-09-09,GREECE,3
2009-09-10,GREECE,3
2009-09-11,GREECE,3
2009-09-14,GREECE,3
2009-09-15,GREECE,3
2009-09-16,GREECE,3
2009-09-17,GREECE,3
2009-09-18,GREECE,3
2009-09-21,GREECE,3
2009-09-22,GREECE,3
2009-09-23,GREECE,3
2009-09-24,GREECE,3
2009-09-25,GREECE,3
2009-09-28,GREECE,3
2009-09-29,GREECE,3
2009-09-30,GREECE,3
2009-10-01,GREECE,3
2009-10-02,GREECE,3
2009-10-05,GREECE,3
2009-10-06,GREECE,3
2009-10-07,GREECE,3
2009-10-08,GREECE,3
2009-10-09,GREECE,3
2009-10-12,GREECE,3
2009-10-13,GREECE,3
2009-10-14,GREECE,3
2009-10-15,GREECE,3
2009-10-16,GREECE,3
2009-10-19,GREECE,3
2009-10-20,GREECE,3
2009-10-21,GREECE,3
2009-10-22,GREECE,3
2009-10-23,GREECE,3
2009-10-26,GREECE,3
2009-10-27,GREECE,3
2009-10-28,GREECE,3
2009-10-29,GREECE,3
2009-10-30,GREECE,3
2009-11-02,GREECE,3
2009-11-03,GREECE,3
2009-11-04,GREECE,3
2009-11-05,GREECE,3
2009-11-06,GREECE,3
2009-11-09,GREECE,3
2009-11-10,GREECE,3
2009-11-11,GREECE,3
2009-11-12,GREECE,3
2009-11-13,GREECE,3
2009-11-16,GREECE,3
2009-11-17,GREECE,3
2009-11-18,GREECE,3
2009-11-19,GREECE,3
2009-11-20,GREECE,3
2009-11-23,GREECE,3
2009-11-24,GREECE,3
2009-11-25,GREECE,3
2009-11-26,GREECE,3
2009-11-27,GREECE,3
2009-11-30,GREECE,3
2009-12-01,GREECE,3
2009-12-02,GREECE,3
2009-12-03,GREECE,3
2009-12-04,GREECE,3
2009-12-07,GREECE,3
2009-12-08,GREECE,3
2009-12-09,GREECE,3
2009-12-10,GREECE,3
2009-12-11,GREECE,3
2009-12-14,GREECE,3
2009-12-15,GREECE,3
2009-12-16,GREECE,4
2009-12-17,GREECE,4
2009-12-18,GREECE,4
2009-12-21,GREECE,4
2009-12-22,GREECE,4
2009-12-23,GREECE,4
2009-12-24,GREECE,4
2009-12-25,GREECE,4
2009-12-28,GREECE,4
2009-12-29,GREECE,4
2009-12-30,GREECE,4
2009-12-31,GREECE,4
2010-01-01,GREECE,4
2010-01-04,GREECE,4
2010-01-05,GREECE,4
2010-01-06,GREECE,4
2010-01-07,GREECE,4
2010-01-08,GREECE,4
2010-01-11,GREECE,4
2010-01-12,GREECE,4
2010-01-13,GREECE,4
2010-01-14,GREECE,4
2010-01-15,GREECE,4
2010-01-18,GREECE,4
2010-01-19,GREECE,4
2010-01-20,GREECE,4
2010-01-21,GREECE,4
2010-01-22,GREECE,4
2010-01-25,GREECE,4
2010-01-26,GREECE,4
2010-01-27,GREECE,4
2010-01-28,GREECE,4
2010-01-29,GREECE,4
2010-02-01,GREECE,4
2010-02-02,GREECE,4
2010-02-03,GREECE,4
2010-02-04,GREECE,4
2010-02-05,GREECE,4
2010-02-08,GREECE,4
2010-02-09,GREECE,4
2010-02-10,GREECE,4
2010-02-11,GREECE,4
2010-02-12,GREECE,4
2010-02-15,GREECE,4
2010-02-16,GREECE,4
2010-02-17,GREECE,4
2010-02-18,GREECE,4
2010-02-19,GREECE,4
2010-02-22,GREECE,4
2010-02-23,GREECE,4
2010-02-24,GREECE,4
2010-02-25,GREECE,4
2010-02-26,GREECE,4
2010-03-01,GREECE,4
2010-03-02,GREECE,4
2010-03-03,GREECE,4
2010-03-04,GREECE,4
2010-03-05,GREECE,4
2010-03-08,GREECE,4
2010-03-09,GREECE,4
2010-03-10,GREECE,4
2010-03-11,GREECE,4
2010-03-12,GREECE,4
2010-03-15,GREECE,4
2010-03-16,GREECE,4
2010-03-17,GREECE,4
2010-03-18,GREECE,4
2010-03-19,GREECE,4
2010-03-22,GREECE,4
2010-03-23,GREECE,4
2010-03-24,GREECE,4
2010-03-25,GREECE,4
2010-03-26,GREECE,4
2010-03-29,GREECE,4
2010-03-30,GREECE,4
2010-03-31,GREECE,4
2010-04-01,GREECE,4
2010-04-02,GREECE,4
2010-04-05,GREECE,4
2010-04-06,GREECE,4
2010-04-07,GREECE,4
2010-04-08,GREECE,4
2010-04-09,GREECE,4
2010-04-12,GREECE,4
2010-04-13,GREECE,4
2010-04-14,GREECE,4
2010-04-15,GREECE,4
2010-04-16,GREECE,4
2010-04-19,GREECE,4
2010-04-20,GREECE,4
2010-04-21,GREECE,4
2010-04-22,GREECE,4
2010-04-23,GREECE,4
2010-04-26,GREECE,4
2010-04-27,GREECE,5
2010-04-28,GREECE,5
2010-04-29,GREECE,5
2010-04-30,GREECE,5
2010-05-03,GREECE,5
2010-05-04,GREECE,5
2010-05-05,GREECE,5
2010-05-06,GREECE,5
2010-05-07,GREECE,5
2010-05-10,GREECE,5
2010-05-11,GREECE,5
2010-05-12,GREECE,5
2010-05-13,GREECE,5
2010-05-14,GREECE,5
2010-05-17,GREECE,5
2010-05-18,GREECE,5
2010-05-19,GREECE,5
2010-05-20,GREECE,5
2010-05-21,GREECE,5
2010-05-24,GREECE,5
2010-05-25,GREECE,5
2010-05-26,GREECE,5
2010-05-27,GREECE,5
2010-05-28,GREECE,5
2010-05-31,GREECE,5
2010-06-01,GREECE,5
2010-06-02,GREECE,5
2010-06-03,GREECE,5
2010-06-04,GREECE,5
2010-06-07,GREECE,5
2010-06-08,GREECE,5
2010-06-09,GREECE,5
2010-06-10,GREECE,5
2010-06-11,GREECE,5
2010-06-14,GREECE,5
2010-06-15,GREECE,5
2010-06-16,GREECE,5
2010-06-17,GREECE,5
2010-06-18,GREECE,5
2010-06-21,GREECE,5
2010-06-22,GREECE,5
2010-06-23,GREECE,5
2010-06-24,GREECE,5
2010-06-25,GREECE,5
2010-06-28,GREECE,5
2010-06-29,GREECE,5
2010-06-30,GREECE,5
2010-07-01,GREECE,5
2010-07-02,GREECE,5
2010-07-05,GREECE,5
2010-07-06,GREECE,5
2010-07-07,GREECE,5
2010-07-08,GREECE,5
2010-07-09,GREECE,5
2010-07-12,GREECE,5
2010-07-13,GREECE,5
2010-07-14,GREECE,5
2010-07-15,GREECE,5
2010-07-16,GREECE,5
2010-07-19,GREECE,5
2010-07-20,GREECE,5
2010-07-21,GREECE,5
2010-07-22,GREECE,5
2010-07-23,GREECE,5
2010-07-26,GREECE,5
2010-07-27,GREECE,5
2010-07-28,GREECE,5
2010-07-29,GREECE,5
2010-07-30,GREECE,5
2010-08-02,GREECE,5
2010-08-03,GREECE,5
2010-08-04,GREECE,5
2010-08-05,GREECE,5
2010-08-06,GREECE,5
2010-08-09,GREECE,5
2010-08-10,GREECE,5
2010-08-11,GREECE,5
2010-08-12,GREECE,5
2010-08-13,GREECE,5
2010-08-16,GREECE,5
2010-08-17,GREECE,5
2010-08-18,GREECE,5
2010-08-19,GREECE,5
